date.time,west,east,downstate
6/28/2011 12:00,8307.4,3306.8,15002.3
6/28/2011 13:00,8345.5,3354.3,14960.8
6/28/2011 14:00,8418.3,3418,15037.8
6/28/2011 15:00,8413.6,3446.6,15238.3
6/28/2011 16:00,8180.8,3411.3,15182
6/28/2011 17:00,8057.9,3353.8,14623.1
6/28/2011 18:00,7818.5,3284.8,14092.4
6/28/2011 19:00,7556.8,3275,13811.9
6/28/2011 20:00,7520.9,3188.2,13667.1
6/28/2011 21:00,6956.2,2893.2,12918.5
6/28/2011 22:00,6308.2,2568.7,11911
6/28/2011 23:00,5865.1,2335.8,10970.8
6/29/2011 0:00,5595.3,2167.4,10341.1
6/29/2011 1:00,5395.2,2066.8,9911.4
6/29/2011 2:00,5273.4,2016.7,9607
6/29/2011 3:00,5303,2017.3,9463.2
6/29/2011 4:00,5500.2,2089.1,9695.6
6/29/2011 5:00,5890.9,2269.5,10434.7
6/29/2011 6:00,6425.9,2554,11476
6/29/2011 7:00,6824.1,2780,12438.5
6/29/2011 8:00,6985.7,2909.5,13150.2
6/29/2011 9:00,7125.4,3026.7,13650.9
6/29/2011 10:00,7157.2,3064.4,14007.2
6/29/2011 11:00,7146.3,3088.9,14240.1
6/29/2011 12:00,7168.9,3105.8,14460.7
6/29/2011 13:00,7113.3,3113.6,14558.8
6/29/2011 14:00,7015.5,3085.4,14636.2
6/29/2011 15:00,6987.8,3048.3,14642.1
6/29/2011 16:00,6916.9,3004.7,14391.8
6/29/2011 17:00,6753.4,2922.9,13761.6
6/29/2011 18:00,6670.2,2839.9,13159
6/29/2011 19:00,6661,2813.8,12732.1
6/29/2011 20:00,6673.9,2772,12610.2
6/29/2011 21:00,6250.2,2539.8,11934.2
6/29/2011 22:00,5763.9,2284.4,10928.9
6/29/2011 23:00,5410.5,2066.3,9901
6/30/2011 0:00,5176.8,1929.2,9178.4
6/30/2011 1:00,5012.4,1854,8704.7
6/30/2011 2:00,4972.2,1823.8,8456.5
6/30/2011 3:00,5007.1,1831,8376.8
6/30/2011 4:00,5105.5,1886.1,8545.8
6/30/2011 5:00,5475.7,2086.1,9329.4
6/30/2011 6:00,6014.5,2354.6,10462.8
6/30/2011 7:00,6466.8,2573.6,11406.5
6/30/2011 8:00,6763.7,2722.1,12170.8
6/30/2011 9:00,7023.3,2835.1,12722.5
6/30/2011 10:00,7113.1,2921.6,13110.1
6/30/2011 11:00,7196,2987.6,13356.5
6/30/2011 12:00,7292.3,3048.7,13577
6/30/2011 13:00,7274.5,3086.5,13769.7
6/30/2011 14:00,7229.9,3092.4,13951.6
6/30/2011 15:00,7219.6,3106.9,14054.7
6/30/2011 16:00,7139.1,3071.3,13940.3
6/30/2011 17:00,7002.2,3009.5,13395
6/30/2011 18:00,6854.6,2886.9,12783.4
6/30/2011 19:00,6717.2,2821.6,12417
6/30/2011 20:00,6726.4,2780.4,12302.2
6/30/2011 21:00,6305.9,2514.5,11635.8
6/30/2011 22:00,5793.5,2246.4,10674.7
6/30/2011 23:00,5410.6,2021.6,9747.4
7/1/2011 0:00,5198.6,1882.1,9058.2
7/1/2011 1:00,5040.8,1803.6,8587.9
7/1/2011 2:00,4936.6,1761.2,8270.8
7/1/2011 3:00,4997.8,1766.5,8161.2
7/1/2011 4:00,5146.8,1803.9,8287.5
7/1/2011 5:00,5483,1969.7,9004.7
7/1/2011 6:00,5974.4,2223.2,10073.1
7/1/2011 7:00,6398.6,2443.4,11030.5
7/1/2011 8:00,6752.8,2607.4,11787.4
7/1/2011 9:00,7001.9,2740,12334.5
7/1/2011 10:00,7208.8,2835.2,12693.4
7/1/2011 11:00,7312,2891,12937.3
7/1/2011 12:00,7404.8,2960.4,13191.4
7/1/2011 13:00,7421.7,2984.6,13378.4
7/1/2011 14:00,7440.1,3024.6,13505.5
7/1/2011 15:00,7428,3066.3,13561
7/1/2011 16:00,7344.1,3049.1,13481.3
7/1/2011 17:00,7131.8,2994.2,12979.3
7/1/2011 18:00,6918.3,2902.7,12455.1
7/1/2011 19:00,6761.9,2840.9,12114.4
7/1/2011 20:00,6785.8,2825.6,12013
7/1/2011 21:00,6391,2612.6,11427.6
7/1/2011 22:00,5870,2363.2,10622.4
7/1/2011 23:00,5445.5,2141.3,9803.7
7/2/2011 0:00,5165.6,1995.4,9165.7
7/2/2011 1:00,4993.7,1887.6,8732.1
7/2/2011 2:00,4881.7,1816.6,8452.1
7/2/2011 3:00,4845.2,1790.3,8293.1
7/2/2011 4:00,4794.3,1764.7,8161.9
7/2/2011 5:00,4900.5,1823.6,8412.1
7/2/2011 6:00,5261.4,2024,9084.2
7/2/2011 7:00,5717.8,2282.3,9951
7/2/2011 8:00,6163.2,2521.1,10773.7
7/2/2011 9:00,6531.8,2724.8,11465.5
7/2/2011 10:00,6760,2865,11922.4
7/2/2011 11:00,6937.8,2970.2,12212
7/2/2011 12:00,7071.6,3041.4,12399.3
7/2/2011 13:00,7140.5,3079,12507.2
7/2/2011 14:00,7227.2,3125.5,12534.1
7/2/2011 15:00,7255.4,3160.3,12569
7/2/2011 16:00,7241.9,3161.4,12362.7
7/2/2011 17:00,7212,3136,11970.5
7/2/2011 18:00,7113.5,3057.5,11550.6
7/2/2011 19:00,7059.4,2979.1,11407.6
7/2/2011 20:00,7149.6,2919.5,11411.1
7/2/2011 21:00,6839.8,2719.5,11001
7/2/2011 22:00,6408.5,2483.8,10448.8
7/2/2011 23:00,5975.5,2275.3,9795.4
7/3/2011 0:00,5714.4,2130.7,9262.4
7/3/2011 1:00,5522.5,2029.9,8885.1
7/3/2011 2:00,5355.7,1965.3,8632.1
7/3/2011 3:00,5278.2,1942.4,8483.8
7/3/2011 4:00,5231.1,1924.4,8371.5
7/3/2011 5:00,5231.7,1996.4,8435.4
7/3/2011 6:00,5498.2,2062,8830.6
7/3/2011 7:00,5913.4,2224.2,9347.1
7/3/2011 8:00,6266.3,2389.8,9856.2
7/3/2011 9:00,6657,2520.1,10373.8
7/3/2011 10:00,6905,2633.4,10759.3
7/3/2011 11:00,7055.4,2668.9,10974.2
7/3/2011 12:00,7111.7,2657.8,11041.8
7/3/2011 13:00,7129.6,2640.4,11061.6
7/3/2011 14:00,7158.9,2628.3,11039.8
7/3/2011 15:00,7209.6,2674.7,10993.8
7/3/2011 16:00,7191.9,2680.6,10971.9
7/3/2011 17:00,7080.8,2741.1,10867
7/3/2011 18:00,6874.2,2723.4,10736.7
7/3/2011 19:00,6693.3,2731.7,10804.8
7/3/2011 20:00,6691.3,2750.9,10933.3
7/3/2011 21:00,6414.5,2582,10676.3
7/3/2011 22:00,6027.7,2344.3,10165.4
7/3/2011 23:00,5612.3,2150.6,9572
7/4/2011 0:00,5308.3,2025.6,9085.4
7/4/2011 1:00,5097.7,1943.8,8735.5
7/4/2011 2:00,4969.7,1905.4,8523.7
7/4/2011 3:00,4912.1,1878.7,8448.7
7/4/2011 4:00,4863.6,1881,8458
7/4/2011 5:00,4918.6,1908.3,8682
7/4/2011 6:00,5241.3,2064.4,9141.4
7/4/2011 7:00,5673.6,2298.4,9807
7/4/2011 8:00,6165.3,2558.5,10617.5
7/4/2011 9:00,6509.4,2778.6,11444.9
7/4/2011 10:00,6713.5,2914.5,11988.2
7/4/2011 11:00,6830.9,3020.4,12346.3
7/4/2011 12:00,6859.7,3074.3,12617.9
7/4/2011 13:00,6865.6,3121.6,12797.6
7/4/2011 14:00,6898.3,3168.2,12918.5
7/4/2011 15:00,6942,3185.7,12941.2
7/4/2011 16:00,6926,3182.3,12860.6
7/4/2011 17:00,6802.8,3085.7,12472.9
7/4/2011 18:00,6654.1,3004.5,12115.1
7/4/2011 19:00,6448.8,2924.2,12015.7
7/4/2011 20:00,6366.1,2839.1,11957.9
7/4/2011 21:00,6059.6,2662.1,11615.8
7/4/2011 22:00,5736.2,2438.3,10993.1
7/4/2011 23:00,5346,2197.7,10200.1
7/5/2011 0:00,5071.2,2028.5,9586.6
7/5/2011 1:00,4906.2,1921.2,9140.8
7/5/2011 2:00,4836.9,1867.4,8889.5
7/5/2011 3:00,4865.9,1860.2,8806.5
7/5/2011 4:00,5041.4,1884.4,8994.5
7/5/2011 5:00,5324.7,2074.1,9701
7/5/2011 6:00,6031.7,2392.4,10847.3
7/5/2011 7:00,6588.8,2646.6,11934.3
7/5/2011 8:00,7003.5,2853.8,12872.7
7/5/2011 9:00,7294.3,3030.9,13523.1
7/5/2011 10:00,7526.7,3165.9,13980.7
7/5/2011 11:00,7688.7,3279.6,14316.6
7/5/2011 12:00,7813.6,3407.1,14608
7/5/2011 13:00,7853.8,3495.2,14881.8
7/5/2011 14:00,7895.5,3563,15176
7/5/2011 15:00,7920.1,3615.2,15410.8
7/5/2011 16:00,7895.6,3621.5,15371.4
7/5/2011 17:00,7783.4,3552.1,14895.8
7/5/2011 18:00,7664.4,3430.1,14381.8
7/5/2011 19:00,7511.8,3330.7,14008.8
7/5/2011 20:00,7499.4,3251,13893.9
7/5/2011 21:00,6979.1,2933.9,13202.3
7/5/2011 22:00,6368.3,2587.9,12202.1
7/5/2011 23:00,5881,2328.6,11225
7/6/2011 0:00,5592.3,2151.5,10489.3
7/6/2011 1:00,5419.8,2046.3,10035.1
7/6/2011 2:00,5290.9,1982.7,9759.1
7/6/2011 3:00,5155.3,1968.3,9670.1
7/6/2011 4:00,5566.5,2027.4,9886.6
7/6/2011 5:00,5993.9,2192.7,10671.2
7/6/2011 6:00,6620.5,2515.1,11950.4
7/6/2011 7:00,7233.7,2803.9,13119.6
7/6/2011 8:00,7719.7,3032.9,14173.8
7/6/2011 9:00,8117.8,3257.1,14912.2
7/6/2011 10:00,8399.6,3439,15435.6
7/6/2011 11:00,8483,3589.9,15783.6
7/6/2011 12:00,8542.3,3749.5,16139.7
7/6/2011 13:00,8537.3,3826.9,16349.7
7/6/2011 14:00,8391,3867.5,16241.4
7/6/2011 15:00,8344.6,3850.9,16189.4
7/6/2011 16:00,8239.8,3790.2,16124.9
7/6/2011 17:00,8061.1,3650.4,15616
7/6/2011 18:00,7870.3,3513,14948.1
7/6/2011 19:00,7773,3434.9,14591.9
7/6/2011 20:00,7784.4,3353.6,14429.1
7/6/2011 21:00,7257,3043,13601.5
7/6/2011 22:00,6694.8,2722.8,12440.5
7/6/2011 23:00,6239.8,2457.4,11420.5
7/7/2011 0:00,5889.2,2264.8,10703.3
7/7/2011 1:00,5672.4,2165.6,10226.9
7/7/2011 2:00,5508.4,2102.8,9967.7
7/7/2011 3:00,5518.1,2089.8,9930.6
7/7/2011 4:00,5693.7,2143.5,10158.3
7/7/2011 5:00,6066.9,2339.8,10988
7/7/2011 6:00,6695.2,2665.7,12253.6
7/7/2011 7:00,7208.2,2925.7,13386.1
7/7/2011 8:00,7522.2,3126.8,14395.3
7/7/2011 9:00,7837.9,3332.7,15173.7
7/7/2011 10:00,7974.8,3469.1,15768.9
7/7/2011 11:00,8081.3,3564.7,16176.7
7/7/2011 12:00,8185.2,3656.4,16474.9
7/7/2011 13:00,8188.4,3720,16651.4
7/7/2011 14:00,8119.9,3739,16722.3
7/7/2011 15:00,8065.9,3760,16399.6
7/7/2011 16:00,7970.1,3698.1,16024.5
7/7/2011 17:00,7783.8,3587,15402.9
7/7/2011 18:00,7599.8,3448,14809.1
7/7/2011 19:00,7513.7,3388.3,14539.9
7/7/2011 20:00,7487.3,3314.3,14342.6
7/7/2011 21:00,6988.4,3014.7,13551.2
7/7/2011 22:00,6376.1,2695.2,12520.8
7/7/2011 23:00,5888.6,2420.8,11540.1
7/8/2011 0:00,5633.7,2254.1,10830.2
7/8/2011 1:00,5421.6,2141.8,10369
7/8/2011 2:00,5330.2,2085.1,10133.7
7/8/2011 3:00,5379.8,2086.3,10091.8
7/8/2011 4:00,5554.8,2147.9,10352.9
7/8/2011 5:00,5933.2,2321.3,11088.5
7/8/2011 6:00,6451.6,2567.7,12139.1
7/8/2011 7:00,6897.9,2746,13002.5
7/8/2011 8:00,7331,2880.6,13883.2
7/8/2011 9:00,7656,3018.2,14532.9
7/8/2011 10:00,7918.1,3168.8,15177.8
7/8/2011 11:00,7985.9,3268.1,15488.6
7/8/2011 12:00,8061.1,3356.5,15587.8
7/8/2011 13:00,8060,3415.6,15633.3
7/8/2011 14:00,7960.9,3370.3,15528.6
7/8/2011 15:00,7860.2,3234.3,15324.4
7/8/2011 16:00,7706.1,3142.8,14949
7/8/2011 17:00,7503.2,3069.2,14263.9
7/8/2011 18:00,7350.4,3011.3,13672.2
7/8/2011 19:00,7185.9,2998.3,13244.6
7/8/2011 20:00,7169.1,2925.4,12900.1
7/8/2011 21:00,6817.4,2724,12223.8
7/8/2011 22:00,6308.1,2475.9,11304.5
7/8/2011 23:00,5872.2,2264.3,10404
7/9/2011 0:00,5573.7,2127.7,9794.7
7/9/2011 1:00,5361.3,2019.2,9382.3
7/9/2011 2:00,5243.5,1963,9126.9
7/9/2011 3:00,5199.9,1952.4,8984.2
7/9/2011 4:00,5163.9,1948.2,8858
7/9/2011 5:00,5261.5,2010.1,9021
7/9/2011 6:00,5667.5,2234.7,9700.5
7/9/2011 7:00,6182.4,2509.7,10619.6
7/9/2011 8:00,6596.3,2763.7,11568.1
7/9/2011 9:00,6883.9,2956.2,12333.4
7/9/2011 10:00,7100.2,3089.7,12870
7/9/2011 11:00,7140.3,3140.8,13182.6
7/9/2011 12:00,7173.2,3187.8,13329.4
7/9/2011 13:00,7214.1,3218.2,13499.5
7/9/2011 14:00,7227.9,3251.3,13638.1
7/9/2011 15:00,7281.6,3279.1,13741.6
7/9/2011 16:00,7320.8,3270.4,13728.9
7/9/2011 17:00,7197.9,3196.9,13481.9
7/9/2011 18:00,6953.6,3059.2,12991.9
7/9/2011 19:00,6785,2943,12632.3
7/9/2011 20:00,6830.7,2905.9,12535
7/9/2011 21:00,6460.7,2675.4,11992.2
7/9/2011 22:00,5991.9,2425.6,11249.3
7/9/2011 23:00,5609.3,2186.7,10447.9
7/10/2011 0:00,5323,2028.4,9774.8
7/10/2011 1:00,5151,1923.1,9249.2
7/10/2011 2:00,5030.4,1854.7,8882.8
7/10/2011 3:00,4966,1827.2,8657.2
7/10/2011 4:00,4920.8,1803.4,8440.8
7/10/2011 5:00,4950.8,1828.8,8478.8
7/10/2011 6:00,5229.3,1995.2,9011.9
7/10/2011 7:00,5616.2,2250.7,9753.6
7/10/2011 8:00,6048.2,2483,10545.4
7/10/2011 9:00,6467.7,2675.5,11289.4
7/10/2011 10:00,6864.8,2834.4,11842.3
7/10/2011 11:00,7145.7,2957.1,12219.4
7/10/2011 12:00,7290.4,3047.2,12466.1
7/10/2011 13:00,7388.9,3113.5,12666.6
7/10/2011 14:00,7530.2,3195,12889.1
7/10/2011 15:00,7660.7,3282.9,13088.8
7/10/2011 16:00,7707.4,3330.2,13147.7
7/10/2011 17:00,7636.4,3281.5,13083.9
7/10/2011 18:00,7529.5,3187.7,12805.7
7/10/2011 19:00,7484.9,3154.2,12719.3
7/10/2011 20:00,7540.3,3128.8,12866.2
7/10/2011 21:00,7133.7,2885.1,12404
7/10/2011 22:00,6563.6,2595,11579.3
7/10/2011 23:00,6137.1,2349.9,10808.3
7/11/2011 0:00,5839.3,2201.8,10211.1
7/11/2011 1:00,5671.1,2107,9824
7/11/2011 2:00,5536.1,2065.7,9619.9
7/11/2011 3:00,5584.5,2087.8,9663
7/11/2011 4:00,5813.2,2161.4,9942.5
7/11/2011 5:00,6264.4,2352,10688.7
7/11/2011 6:00,6960.1,2662.5,11980.4
7/11/2011 7:00,7594.7,2951.4,13177.3
7/11/2011 8:00,8148.6,3207.9,14239.2
7/11/2011 9:00,8636.4,3456,15094.3
7/11/2011 10:00,8904.1,3698.8,15842.1
7/11/2011 11:00,9060.9,3853.1,16374.6
7/11/2011 12:00,9300.3,4003.1,16772
7/11/2011 13:00,9339.6,4085.2,17007.9
7/11/2011 14:00,9270.4,4170.3,17188.8
7/11/2011 15:00,9212.7,4188.9,17316.3
7/11/2011 16:00,9205.2,4148.8,17179.5
7/11/2011 17:00,9044.4,4092.5,16593
7/11/2011 18:00,8807.4,3977.8,16115.4
7/11/2011 19:00,8666.3,3947.5,15901.8
7/11/2011 20:00,8584.8,3844.2,15696.3
7/11/2011 21:00,7940.4,3492.9,14762.8
7/11/2011 22:00,7336,3165.4,13643.2
7/11/2011 23:00,6871.5,2915,12546.8
7/12/2011 0:00,6560.3,2746.4,11816.7
7/12/2011 1:00,6323.1,2632.6,11351.4
7/12/2011 2:00,6148.7,2561.3,11078.8
7/12/2011 3:00,6220,2555.7,11088.2
7/12/2011 4:00,6455.6,2628,11315.6
7/12/2011 5:00,6907.3,2814.4,12092.2
7/12/2011 6:00,7564.6,3125.9,13283.9
7/12/2011 7:00,8088.3,3408.8,14368.9
7/12/2011 8:00,8435.8,3628.1,15264.7
7/12/2011 9:00,8757.9,3796.5,16026.8
7/12/2011 10:00,9025,3918.8,16572.1
7/12/2011 11:00,9146,4022.5,16967.8
7/12/2011 12:00,9284.7,4123.2,17333.8
7/12/2011 13:00,9251.5,4220.6,17657.6
7/12/2011 14:00,9220.2,4272.9,17937.2
7/12/2011 15:00,9209.2,4315,18099.5
7/12/2011 16:00,9128.2,4285.5,17974.6
7/12/2011 17:00,8952.8,4168.1,17418.4
7/12/2011 18:00,8689.8,3992.3,16801.1
7/12/2011 19:00,8428.7,3852.4,16363.5
7/12/2011 20:00,8362.1,3747.2,16135.6
7/12/2011 21:00,7714.3,3384.7,15198.4
7/12/2011 22:00,7045.3,3006.2,13911.6
7/12/2011 23:00,6536.1,2703.3,12719.8
7/13/2011 0:00,6180.7,2504.2,11870.5
7/13/2011 1:00,5884.9,2395.7,11232.4
7/13/2011 2:00,5744.4,2324.9,10845.7
7/13/2011 3:00,5744.9,2305.7,10693
7/13/2011 4:00,5882.3,2361,10818.8
7/13/2011 5:00,6277.7,2539.8,11554.3
7/13/2011 6:00,6882.1,2849,12728.6
7/13/2011 7:00,7396,3081.1,13740.9
7/13/2011 8:00,7751.8,3239.7,14355.8
7/13/2011 9:00,8014.6,3364.4,14714.1
7/13/2011 10:00,8189.6,3464.2,14821.1
7/13/2011 11:00,8301.5,3521.7,14966.6
7/13/2011 12:00,8360.6,3591.8,15150.2
7/13/2011 13:00,8379.7,3654.7,15465
7/13/2011 14:00,8222.7,3690.3,15782.4
7/13/2011 15:00,8077,3677.4,16028.8
7/13/2011 16:00,7942.2,3510.6,16012.2
7/13/2011 17:00,7648.3,3286.6,15427.6
7/13/2011 18:00,7359.6,3115.5,14601.8
7/13/2011 19:00,7208.9,3058.2,14003
7/13/2011 20:00,7172.8,2999.7,13595.8
7/13/2011 21:00,6710,2732.6,12613.7
7/13/2011 22:00,6133.5,2472.7,11401.8
7/13/2011 23:00,5737.2,2243.6,10311.6
7/14/2011 0:00,5469.3,2102.8,9582.1
7/14/2011 1:00,5270.9,2022.1,9111.9
7/14/2011 2:00,5231.6,1976.8,8842.5
7/14/2011 3:00,5263.8,1975.7,8748.1
7/14/2011 4:00,5436.4,2030.5,8925.8
7/14/2011 5:00,5793.6,2211.8,9640
7/14/2011 6:00,6385.2,2490.3,10705.8
7/14/2011 7:00,6831.1,2696.3,11615.8
7/14/2011 8:00,7142,2826.8,12302.4
7/14/2011 9:00,7398.7,2938.6,12755.1
7/14/2011 10:00,7539.7,3029.6,13080.2
7/14/2011 11:00,7663.5,3083.2,13317.2
7/14/2011 12:00,7778.4,3143.8,13549.6
7/14/2011 13:00,7845.6,3203.8,13724.8
7/14/2011 14:00,7874.9,3252.6,13875.3
7/14/2011 15:00,7868.3,3291.8,13924.3
7/14/2011 16:00,7803.5,3272.8,13600.4
7/14/2011 17:00,7641.8,3209.3,12966.2
7/14/2011 18:00,7371.8,3093.7,12376
7/14/2011 19:00,7247.6,3033.6,12050.8
7/14/2011 20:00,7280,2996.5,11928.1
7/14/2011 21:00,6769.8,2728.8,11274.3
7/14/2011 22:00,6196.3,2449.8,10411
7/14/2011 23:00,5762.8,2226.4,9601.4
7/15/2011 0:00,5498.6,2079.2,9030.1
7/15/2011 1:00,5322.3,1999.5,8648.6
7/15/2011 2:00,5212.7,1960.7,8438.2
7/15/2011 3:00,5231.5,1966,8386.9
7/15/2011 4:00,5406.1,2013.7,8617
7/15/2011 5:00,5717.7,2173.1,9380.8
7/15/2011 6:00,6276.2,2477.1,10503.9
7/15/2011 7:00,6778.8,2713.9,11542.8
7/15/2011 8:00,7144.3,2889.3,12362
7/15/2011 9:00,7472.9,3062.2,13041.8
7/15/2011 10:00,7717,3190.7,13536.8
7/15/2011 11:00,7851,3255.6,13827.5
7/15/2011 12:00,8069.5,3337,14074.5
7/15/2011 13:00,8131.4,3404.7,14240.3
7/15/2011 14:00,8179.2,3445.4,14338
7/15/2011 15:00,8226.3,3488.1,14357.4
7/15/2011 16:00,8151.7,3471.1,14196.6
7/15/2011 17:00,7896.7,3381.1,13586
7/15/2011 18:00,7621.6,3260.1,12973.5
7/15/2011 19:00,7364.6,3170.1,12613.7
7/15/2011 20:00,7329.7,3129.2,12463.9
7/15/2011 21:00,6851.5,2868.2,11858.4
7/15/2011 22:00,6296.8,2589.3,11052.2
7/15/2011 23:00,5871.6,2351.7,10285.9
7/16/2011 0:00,5557.6,2193.4,9663.8
7/16/2011 1:00,5342.3,2075.8,9215.7
7/16/2011 2:00,5215,2002.6,8900.6
7/16/2011 3:00,5174.3,1973.9,8727.6
7/16/2011 4:00,5171,1959.3,8598.6
7/16/2011 5:00,5230.6,2027.5,8749.3
7/16/2011 6:00,5633.4,2228.3,9434.3
7/16/2011 7:00,6159.1,2485.1,10353.9
7/16/2011 8:00,6630.6,2730.8,11277.3
7/16/2011 9:00,7106.1,2930.5,12074.7
7/16/2011 10:00,7396.3,3102.1,12675
7/16/2011 11:00,7555.2,3220.9,13065.8
7/16/2011 12:00,7702.3,3314.1,13266.2
7/16/2011 13:00,7807.5,3385.3,13388.9
7/16/2011 14:00,7903.9,3441.5,13447.1
7/16/2011 15:00,8036.1,3514.9,13416.2
7/16/2011 16:00,8078.7,3542.2,13238.4
7/16/2011 17:00,7987.5,3480,12984.2
7/16/2011 18:00,7798.6,3379.8,12664.2
7/16/2011 19:00,7590,3292.2,12546.3
7/16/2011 20:00,7563.4,3241.3,12524.3
7/16/2011 21:00,7146.8,2994.2,12031.3
7/16/2011 22:00,6591.4,2732.2,11326.6
7/16/2011 23:00,6127,2493.2,10550
7/17/2011 0:00,5749.7,2313,9937.6
7/17/2011 1:00,5490.4,2187.1,9450.8
7/17/2011 2:00,5366.7,2110.3,9144.3
7/17/2011 3:00,5277.1,2065.8,8939.4
7/17/2011 4:00,5222.4,2032.5,8776.7
7/17/2011 5:00,5207,2044.6,8816.1
7/17/2011 6:00,5572.5,2226.5,9364.1
7/17/2011 7:00,6127.1,2498.9,10216
7/17/2011 8:00,6707.8,2776.1,11158.1
7/17/2011 9:00,7212.7,3048.6,12040.5
7/17/2011 10:00,7596.9,3258.1,12692.7
7/17/2011 11:00,7861.8,3430.7,13129.9
7/17/2011 12:00,8057.3,3576.3,13447.8
7/17/2011 13:00,8197.9,3691.3,13713
7/17/2011 14:00,8329.3,3788.3,13944.6
7/17/2011 15:00,8485.4,3869.8,14090.1
7/17/2011 16:00,8548.2,3913.2,14096.9
7/17/2011 17:00,8454.5,3862.4,13895.4
7/17/2011 18:00,8333.4,3758.8,13530.6
7/17/2011 19:00,8138,3695.7,13487.5
7/17/2011 20:00,8103.1,3618.1,13624.8
7/17/2011 21:00,7640.2,3302.1,13104
7/17/2011 22:00,7080.5,2986.4,12230.6
7/17/2011 23:00,6703,2756,11433.6
7/18/2011 0:00,6430.5,2585.4,10823
7/18/2011 1:00,6206.1,2477.4,10386.8
7/18/2011 2:00,6086.2,2414.2,10147.4
7/18/2011 3:00,6127.3,2402.4,10138.1
7/18/2011 4:00,6419.1,2473.3,10419.1
7/18/2011 5:00,6886.7,2637,11161.9
7/18/2011 6:00,7565.2,2942.1,12367.9
7/18/2011 7:00,8006.5,3218,13528.8
7/18/2011 8:00,8074.2,3403,14531.6
7/18/2011 9:00,8276.5,3556.2,15388.9
7/18/2011 10:00,8406.7,3652.8,16129.7
7/18/2011 11:00,8656.3,3686.3,16674.1
7/18/2011 12:00,8963,3726.4,17037.9
7/18/2011 13:00,9084,3742.5,17202.5
7/18/2011 14:00,9100.2,3748.9,17189.5
7/18/2011 15:00,9138.8,3837.2,17034.4
7/18/2011 16:00,9110.2,3873.3,16762.7
7/18/2011 17:00,8961.4,3786.8,16214.8
7/18/2011 18:00,8673.5,3707.2,15821.8
7/18/2011 19:00,8437.3,3651.1,15642.7
7/18/2011 20:00,8340.2,3536.4,15235.4
7/18/2011 21:00,7771.6,3225.4,14318.5
7/18/2011 22:00,7151.1,2919.2,13200.2
7/18/2011 23:00,6663.1,2661.2,12184.4
7/19/2011 0:00,6358.6,2492.3,11487.3
7/19/2011 1:00,6117.8,2387.1,11017.5
7/19/2011 2:00,6013.1,2333.4,10769.2
7/19/2011 3:00,6036.7,2336.2,10723
7/19/2011 4:00,6302.8,2432.9,11023.7
7/19/2011 5:00,6710.8,2622.2,11756.9
7/19/2011 6:00,7301.3,2938.5,12920.2
7/19/2011 7:00,7766.7,3206.6,14002.8
7/19/2011 8:00,8182.8,3431.3,14986.4
7/19/2011 9:00,8602.2,3634.7,15778.6
7/19/2011 10:00,8781.3,3838.6,16336.3
7/19/2011 11:00,8706.7,3988.3,16756.9
7/19/2011 12:00,8884.8,4024.2,17141.6
7/19/2011 13:00,8727.4,4039.6,17395
7/19/2011 14:00,9183.8,3967.8,17409.1
7/19/2011 15:00,9234.8,4077.5,17209.4
7/19/2011 16:00,9144.7,4096.2,17320.8
7/19/2011 17:00,8849.7,3963.5,16834.1
7/19/2011 18:00,8678.8,3811.6,16183.4
7/19/2011 19:00,8472.5,3697.1,15801
7/19/2011 20:00,8383.4,3567.8,15478.2
7/19/2011 21:00,7685.5,3201.7,14541.4
7/19/2011 22:00,7051.8,2864.8,13331.4
7/19/2011 23:00,6587.9,2610.4,12253.8
7/20/2011 0:00,6309.3,2427.3,11502.2
7/20/2011 1:00,6036.6,2313.8,10997.7
7/20/2011 2:00,5933.4,2244,10686.8
7/20/2011 3:00,5943.6,2245.8,10606.1
7/20/2011 4:00,6124,2314.9,10861
7/20/2011 5:00,6455.2,2490.7,11585.4
7/20/2011 6:00,7225,2776.7,12809.8
7/20/2011 7:00,7855.2,3039,13927
7/20/2011 8:00,8393.4,3282,14900.5
7/20/2011 9:00,8861.4,3535.4,15629.2
7/20/2011 10:00,9225.8,3755.9,16075.2
7/20/2011 11:00,9502.3,3927.2,16399.9
7/20/2011 12:00,9704.5,4116.9,16690.7
7/20/2011 13:00,9770.2,4234.7,16902.2
7/20/2011 14:00,9788.4,4303.3,17049.3
7/20/2011 15:00,9812.5,4339.2,17072.4
7/20/2011 16:00,9718.2,4286.8,16804.4
7/20/2011 17:00,9532.4,4149.5,16055.1
7/20/2011 18:00,9256,4011.9,15386.4
7/20/2011 19:00,9055.3,3955.1,15093.4
7/20/2011 20:00,8974.9,3873.9,14856.3
7/20/2011 21:00,8405.9,3562.5,14037.2
7/20/2011 22:00,7695.5,3225.2,12997
7/20/2011 23:00,7179.6,2930.4,12020.4
7/21/2011 0:00,6863.6,2758.2,11364
7/21/2011 1:00,6619,2636.4,10933.7
7/21/2011 2:00,6519.6,2574.2,10691.5
7/21/2011 3:00,6582,2581.6,10677.9
7/21/2011 4:00,6787.6,2690.4,11041.1
7/21/2011 5:00,7287.3,2891.9,11853.9
7/21/2011 6:00,8045,3190.1,13034.2
7/21/2011 7:00,8730.6,3500.7,14150
7/21/2011 8:00,9387.4,3791.4,15248.5
7/21/2011 9:00,9820.6,4082.3,16246.4
